Source,Target,Coefficient,Pval,Adj_Pval
M285.134T1052.907,M569.292T994.771,1,0.000761,0.0615
M285.134T1052.907,M867.584T1358.969,1,0.0634,0.134
M569.292T994.771,M867.584T1358.969,1,0.0529,0.121
M285.134T1052.907,M1123.351T817.469,1,0.184,0.273
M569.292T994.771,M1123.351T817.469,1,0.164,0.251
M867.584T1358.969,M1123.351T817.469,1,0.0198,0.0755
M285.134T1052.907,M985.571T1146.934,1,0.193,0.283
M569.292T994.771,M985.571T1146.934,1,0.127,0.21
M867.584T1358.969,M985.571T1146.934,1,0.118,0.2
M1123.351T817.469,M985.571T1146.934,0.768,0.778,0.825
M285.134T1052.907,M986.591T1195.638,1,0.059,0.128
M569.292T994.771,M986.591T1195.638,1,0.0751,0.149
M867.584T1358.969,M986.591T1195.638,1,0.35,0.442
M1123.351T817.469,M986.591T1195.638,-1,0.605,0.678
M985.571T1146.934,M986.591T1195.638,1,0.00365,0.0615
M285.134T1052.907,M423.198T1506.423,-0.282,0.927,0.946
M569.292T994.771,M423.198T1506.423,-1,0.678,0.74
M867.584T1358.969,M423.198T1506.423,-1,0.257,0.349
M1123.351T817.469,M423.198T1506.423,-1,0.0163,0.07
M985.571T1146.934,M423.198T1506.423,1,0.479,0.564
M986.591T1195.638,M423.198T1506.423,1,0.0594,0.129
M285.134T1052.907,M879.468T1338.726,-1,0.0964,0.175
M569.292T994.771,M879.468T1338.726,-1,0.0833,0.159
M867.584T1358.969,M879.468T1338.726,-1,0.0168,0.0707
M1123.351T817.469,M879.468T1338.726,-1,0.33,0.422
M985.571T1146.934,M879.468T1338.726,-1,0.0422,0.106
M986.591T1195.638,M879.468T1338.726,-1,0.122,0.205
M423.198T1506.423,M879.468T1338.726,0.707,0.849,0.885
M285.134T1052.907,M556.445T1212.039,1,0.0339,0.0946
M569.292T994.771,M556.445T1212.039,1,0.0638,0.134
M867.584T1358.969,M556.445T1212.039,1,0.0876,0.165
M1123.351T817.469,M556.445T1212.039,1,0.373,0.464
M985.571T1146.934,M556.445T1212.039,1,0.0171,0.0714
M986.591T1195.638,M556.445T1212.039,1,0.00504,0.0615
M423.198T1506.423,M556.445T1212.039,1,0.321,0.413
